username,password,name,email,description
info@acmecorp.com,info@acmecorp.com,Acme Corp,info@acmecorp.com,Leading supplier of industrial products
support@techinnovators.com,support@techinnovators.com,Tech Innovators,support@techinnovators.com,Cutting-edge technology solutions
contact@greengrocer.com,contact@greengrocer.com,GreenGrocer,contact@greengrocer.com,Organic and sustainable grocery store
sales@urbanoutfitters.com,sales@urbanoutfitters.com,Urban Outfitters,sales@urbanoutfitters.com,Fashion and lifestyle retailer
fresh@freshbites.com,fresh@freshbites.com,FreshBites,fresh@freshbites.com,Healthy meal delivery service
info@globaltraders.com,info@globaltraders.com,Global Traders,info@globaltraders.com,International trading company
service@ecowear.com,service@ecowear.com,EcoWear,service@ecowear.com,Sustainable fashion brand
help@quickfix.com,help@quickfix.com,QuickFix Repairs,help@quickfix.com,Home repair and maintenance services
care@happypaws.com,care@happypaws.com,HappyPaws,care@happypaws.com,Pet care and grooming services
sales@citybooks.com,sales@citybooks.com,CityBooks,sales@citybooks.com,Independent bookstore
contact@elitefitness.com,contact@elitefitness.com,Elite Fitness,contact@elitefitness.com,High-end fitness and wellness center
info@techwave.com,info@techwave.com,TechWave,info@techwave.com,IT services and consulting
bookings@sunshinetravel.com,bookings@sunshinetravel.com,Sunshine Travel,bookings@sunshinetravel.com,Tourism and travel agency
info@ecogarden.com,info@ecogarden.com,EcoGarden,info@ecogarden.com,Organic gardening supplies
support@gourmetdelight.com,support@gourmetdelight.com,Gourmet Delight,support@gourmetdelight.com,Specialty food and beverages
service@smarthome.com,service@smarthome.com,SmartHome Solutions,service@smarthome.com,Home automation services
info@activesports.com,info@activesports.com,Active Sports,info@activesports.com,Sporting goods and equipment
relax@zenspa.com,relax@zenspa.com,ZenSpa,relax@zenspa.com,Luxury spa and wellness retreat
contact@brightideas.com,contact@brightideas.com,Bright Ideas,contact@brightideas.com,Creative design and marketing agency
info@healthyhabits.com,info@healthyhabits.com,HealthyHabits,info@healthyhabits.com,Health and wellness coaching
support@techsavvy.com,support@techsavvy.com,Tech Savvy,support@techsavvy.com,Consumer electronics retailer
info@greenenergy.com,info@greenenergy.com,Green Energy,info@greenenergy.com,Renewable energy solutions
contact@coffeespot.com,contact@coffeespot.com,The Coffee Spot,contact@coffeespot.com,Specialty coffee shop
sales@chicboutique.com,sales@chicboutique.com,Chic Boutique,sales@chicboutique.com,Fashion boutique
info@urbangarden.com,info@urbangarden.com,Urban Garden,info@urbangarden.com,Indoor and outdoor gardening supplies
service@automaster.com,service@automaster.com,AutoMaster,service@automaster.com,Auto repair and maintenance services
support@freshstart.com,support@freshstart.com,Fresh Start,support@freshstart.com,Cleaning and home organization services
info@perfectpixels.com,info@perfectpixels.com,Perfect Pixels,info@perfectpixels.com,Photography and digital art services
info@brightbeginnings.com,info@brightbeginnings.com,Bright Beginnings,info@brightbeginnings.com,Childcare and early education center
contact@fitnessfirst.com,contact@fitnessfirst.com,Fitness First,contact@fitnessfirst.com,Fitness and personal training services
support@techtitans.com,support@techtitans.com,Tech Titans,support@techtitans.com,IT infrastructure and cloud services
info@naturesway.com,info@naturesway.com,Nature's Way,info@naturesway.com,Natural health and wellness products
sales@citycycles.com,sales@citycycles.com,City Cycles,sales@citycycles.com,Bicycle sales and repair services
contact@urbaneats.com,contact@urbaneats.com,Urban Eats,contact@urbaneats.com,Gourmet food delivery service
info@cleanliving.com,info@cleanliving.com,Clean Living,info@cleanliving.com,Green cleaning products and services
